geonameid,name,asciiname,lat,lon,iso_a2,iso_a3,country_name,population,is_capital,feature_code,timezone,elevation,dem
3996069,Mexicali,Mexicali,32.62781,-115.45446,MX,MEX,Mexico,1032686,False,PPLA,America/Tijuana,,4
2113779,Majuro,Majuro,7.08971,171.38027,MH,MHL,Marshall Islands,25400,True,PPLC,Pacific/Majuro,,6
785842,Skopje,Skopje,41.99646,21.43141,MK,MKD,North Macedonia,474889,True,PPLC,Europe/Skopje,,247
788886,Kumanovo,Kumanovo,42.13279,21.71585,MK,MKD,North Macedonia,75051,False,PPLA,Europe/Skopje,,352
786735,Prilep,Prilep,41.34558,21.5537,MK,MKD,North Macedonia,73814,False,PPLA,Europe/Skopje,,655
792578,Bitola,Bitola,41.03226,21.33553,MK,MKD,North Macedonia,69287,False,PPLA,Europe/Skopje,,583
833262,Čair,Cair,42.01528,21.44111,MK,MKD,North Macedonia,64773,False,PPLA2,Europe/Skopje,,270
785082,Tetovo,Tetovo,42.00989,20.97138,MK,MKD,North Macedonia,63176,False,PPLA,Europe/Skopje,,466
863675,Kisela Voda,Kisela Voda,41.94889,21.50278,MK,MKD,North Macedonia,58216,False,PPLA2,Europe/Skopje,,239
785058,Veles,Veles,41.71719,21.77196,MK,MKD,North Macedonia,57873,False,PPLA,Europe/Skopje,,207
790295,Gostivar,Gostivar,41.79627,20.90799,MK,MKD,North Macedonia,50974,False,PPLA,Europe/Skopje,,535
785482,Shtip,Shtip,41.74583,22.19583,MK,MKD,North Macedonia,48279,False,PPLA,Europe/Skopje,,294
2460596,Bamako,Bamako,12.60915,-7.97522,ML,MLI,Mali,4227569,True,PPLC,Africa/Bamako,,374
2451185,Sikasso,Sikasso,11.31755,-5.66654,ML,MLI,Mali,349324,False,PPLA,Africa/Bamako,,368
2454268,Koutiala,Koutiala,12.38723,-5.46507,ML,MLI,Mali,218031,False,PPLA2,Africa/Bamako,,324
2451478,Ségou,Segou,13.44032,-6.25947,ML,MLI,Mali,205787,False,PPLA,Africa/Bamako,,291
2455518,Kayes,Kayes,14.44776,-11.44393,ML,MLI,Mali,194716,False,PPLA,Africa/Bamako,,47
2453348,Mopti,Mopti,14.4843,-4.18296,ML,MLI,Mali,186187,False,PPLA,Africa/Bamako,,268
2455914,Kalaban Koro,Kalaban Koro,12.57329,-8.02907,ML,MLI,Mali,148247,False,PPL,Africa/Bamako,,331
2457163,Gao,Gao,16.27167,-0.04472,ML,MLI,Mali,133110,False,PPLA,Africa/Bamako,,257
2455558,Kati,Kati,12.74409,-8.07257,ML,MLI,Mali,130254,False,PPLA2,Africa/Bamako,,423
2451778,San,San,13.29701,-4.89627,ML,MLI,Mali,103227,False,PPLA2,Africa/Bamako,,277
2562541,San Pawl il-Baħar,San Pawl il-Bahar,35.95064,14.41561,MT,MLT,Malta,32042,False,PPLA,Europe/Malta,,22
2563191,Birkirkara,Birkirkara,35.89706,14.46115,MT,MLT,Malta,24356,False,PPLA,Europe/Malta,,41
2562704,Mosta,Mosta,35.90942,14.42566,MT,MLT,Malta,23482,False,PPLA,Europe/Malta,,80
2562501,Sliema,Sliema,35.91247,14.50175,MT,MLT,Malta,22591,False,PPLA,Europe/Malta,,40
2562629,Qormi,Qormi,35.87601,14.472,MT,MLT,Malta,16801,False,PPLA,Europe/Malta,,41
2562266,Żabbar,Zabbar,35.87687,14.53592,MT,MLT,Malta,15648,False,PPLA,Europe/Malta,,30
2562305,Valletta,Valletta,35.89968,14.5148,MT,MLT,Malta,6794,True,PPLC,Europe/Malta,,44
1298824,Yangon,Yangon,16.80528,96.15611,MM,MMR,Myanmar,4477638,False,PPLA,Asia/Yangon,,30
1311874,Mandalay,Mandalay,21.97473,96.08359,MM,MMR,Myanmar,1208099,False,PPLA,Asia/Yangon,,83
6611854,Nay Pyi Taw,Nay Pyi Taw,19.745,96.12972,MM,MMR,Myanmar,925000,True,PPLC,Asia/Yangon,,122
8740157,Hlaingthaya,Hlaingthaya,16.85,96.06667,MM,MMR,Myanmar,687867,False,PPL,Asia/Yangon,,5
1308465,Mawlamyine,Mawlamyine,16.49051,97.62825,MM,MMR,Myanmar,438861,False,PPLA,Asia/Yangon,,52
1321218,Kalemyo,Kalemyo,23.19014,94.06405,MM,MMR,Myanmar,348573,False,PPL,Asia/Yangon,,119
1321937,Insein,Insein,16.88874,96.10257,MM,MMR,Myanmar,247675,False,PPL,Asia/Yangon,,17
1300466,Bago,Bago,17.33521,96.48135,MM,MMR,Myanmar,244376,False,PPLA,Asia/Yangon,,18
1329221,Amarapura,Amarapura,21.90709,96.04894,MM,MMR,Myanmar,237618,False,PPLA3,Asia/Yangon,,79
1328421,Pathein,Pathein,16.77919,94.73212,MM,MMR,Myanmar,237089,False,PPLA,Asia/Yangon,,8
3193044,Podgorica,Podgorica,42.44124,19.26309,ME,MNE,Montenegro,236852,True,PPLC,Europe/Podgorica,,49
3194494,Nikšić,Niksic,42.7731,18.94446,ME,MNE,Montenegro,58212,False,PPLA,Europe/Podgorica,,630
3199394,Herceg Novi,Herceg Novi,42.45306,18.5375,ME,MNE,Montenegro,19536,False,PPLA,Europe/Podgorica,,87
3193161,Pljevlja,Pljevlja,43.3567,19.35843,ME,MNE,Montenegro,19489,False,PPLA,Europe/Podgorica,,772
3203106,Budva,Budva,42.28721,18.83922,ME,MNE,Montenegro,18000,False,PPLA,Europe/Podgorica,,4
3204509,Bar,Bar,42.0937,19.09841,ME,MNE,Montenegro,17727,False,PPLA,Europe/Podgorica,,5
3204176,Bijelo Polje,Bijelo Polje,43.03834,19.74758,ME,MNE,Montenegro,15400,False,PPLA,Europe/Podgorica,,623
3202641,Cetinje,Cetinje,42.39063,18.91417,ME,MNE,Montenegro,15137,False,PPLA,Europe/Podgorica,,686
2028462,Ulan Bator,Ulan Bator,47.90771,106.88324,MN,MNG,Mongolia,844818,True,PPLC,Asia/Ulaanbaatar,,1284
2031405,Erdenet,Erdenet,49.03333,104.08333,MN,MNG,Mongolia,97814,False,PPLA,Asia/Ulaanbaatar,,1307
2031964,Darhan,Darhan,49.48667,105.92278,MN,MNG,Mongolia,83883,False,PPLA,Asia/Ulaanbaatar,,683
2032054,Choibalsan,Choibalsan,48.07257,114.53264,MN,MNG,Mongolia,44835,False,PPLA,Asia/Ulaanbaatar,,741
2029901,Nalayh,Nalayh,47.76667,107.28333,MN,MNG,Mongolia,39579,False,PPL,Asia/Ulaanbaatar,,1434
2029945,Mörön,Moeroen,49.63417,100.1625,MN,MNG,Mongolia,39404,False,PPLA,Asia/Ulaanbaatar,,1280
2032533,Bayanhongor,Bayanhongor,46.19444,100.71806,MN,MNG,Mongolia,30931,False,PPLA,Asia/Ulaanbaatar,,1873
1515029,Ulaangom,Ulaangom,49.98111,92.06667,MN,MNG,Mongolia,30092,False,PPLA,Asia/Hovd,,935
1516048,Khovd,Khovd,48.00556,91.64194,MN,MNG,Mongolia,29800,False,PPLA,Asia/Hovd,,1395
2032814,Arvayheer,Arvayheer,46.26389,102.775,MN,MNG,Mongolia,29420,False,PPLA,Asia/Ulaanbaatar,,1838
7828758,Saipan,Saipan,15.21233,145.7545,MP,MNP,Northern Mariana Islands,48220,True,PPLC,Pacific/Saipan,5,211
1040652,Maputo,Maputo,-25.96553,32.58322,MZ,MOZ,Mozambique,1254837,True,PPLC,Africa/Maputo,,70
1039854,Matola,Matola,-25.96222,32.45889,MZ,MOZ,Mozambique,1198988,False,PPLA,Africa/Maputo,,42
1033356,Nampula,Nampula,-15.11646,39.2666,MZ,MOZ,Mozambique,770379,False,PPLA,Africa/Maputo,,431
1052373,Beira,Beira,-19.84361,34.83889,MZ,MOZ,Mozambique,687764,False,PPLA,Africa/Maputo,,6
1049261,Chimoio,Chimoio,-19.11639,33.48333,MZ,MOZ,Mozambique,422046,False,PPLA,Africa/Maputo,,709
1026014,Tete,Tete,-16.15639,33.58667,MZ,MOZ,Mozambique,357000,False,PPLA,Africa/Maputo,,137
1028434,Quelimane,Quelimane,-17.87861,36.88833,MZ,MOZ,Mozambique,349842,False,PPLA,Africa/Maputo,,9
1043893,Lichinga,Lichinga,-13.31278,35.24056,MZ,MOZ,Mozambique,281341,False,PPLA,Africa/Maputo,,1349
1035025,Nacala,Nacala,-14.56257,40.68538,MZ,MOZ,Mozambique,239808,False,PPL,Africa/Maputo,,137
1028918,Pemba,Pemba,-12.97395,40.51775,MZ,MOZ,Mozambique,232932,False,PPLA,Africa/Maputo,,50
2377450,Nouakchott,Nouakchott,18.08581,-15.9785,MR,MRT,Mauritania,1184530,True,PPLC,Africa/Nouakchott,,10
2377457,Nouadhibou,Nouadhibou,20.94188,-17.03842,MR,MRT,Mauritania,146048,False,PPLA,Africa/Nouakchott,,16
2378538,Kiffa,Kiffa,16.62073,-11.40208,MR,MRT,Mauritania,62051,False,PPLA,Africa/Nouakchott,,127
11496397,Dar Naim,Dar Naim,18.10808,-15.92666,MR,MRT,Mauritania,61089,False,PPLA,Africa/Nouakchott,,3
2377539,Néma,Nema,16.61702,-7.25649,MR,MRT,Mauritania,60000,False,PPLA,Africa/Nouakchott,,266
12718654,Mbera,Mbera,15.85615,-5.79067,MR,MRT,Mauritania,58985,False,PPL,Africa/Nouakchott,,295
2595352,Ksar,Ksar,18.0995,-15.9574,MR,MRT,Mauritania,57758,False,PPL,Africa/Nouakchott,,5
2378736,Kaédi,Kaedi,16.15071,-13.50582,MR,MRT,Mauritania,56283,False,PPLA,Africa/Nouakchott,,17
2375558,Zouérat,Zouerat,22.73542,-12.47134,MR,MRT,Mauritania,55183,False,PPLA,Africa/Nouakchott,,352
11009418,Tevragh Zeina,Tevragh Zeina,18.09894,-15.98848,MR,MRT,Mauritania,48093,False,PPLA,Africa/Nouakchott,,1
7266440,Brades,Brades,16.79183,-62.21058,MS,MSR,Montserrat,1000,True,PPLG,America/Montserrat,,52
3578069,Plymouth,Plymouth,16.70555,-62.21292,MS,MSR,Montserrat,0,True,PPLC,America/Montserrat,,77
3570675,Fort-de-France,Fort-de-France,14.60365,-61.07418,MQ,MTQ,Martinique,89995,True,PPLC,America/Martinique,,5
3570428,Le Lamentin,Le Lamentin,14.61341,-60.99964,MQ,MTQ,Martinique,40581,False,PPL,America/Martinique,,10
3570412,Le Robert,Le Robert,14.67751,-60.94228,MQ,MTQ,Martinique,23814,False,PPL,America/Martinique,,8
3569926,Sainte-Marie,Sainte-Marie,14.78352,-60.99227,MQ,MTQ,Martinique,20380,False,PPL,America/Martinique,,14
3570429,Le François,Le Francois,14.61513,-60.90311,MQ,MTQ,Martinique,19682,False,PPL,America/Martinique,,14
3570785,Ducos,Ducos,14.57529,-60.97453,MQ,MTQ,Martinique,17394,False,PPL,America/Martinique,,62
3569915,Saint-Joseph,Saint-Joseph,14.67099,-61.03905,MQ,MTQ,Martinique,16974,False,PPL,America/Martinique,,240
3570446,La Trinité,La Trinite,14.73807,-60.96319,MQ,MTQ,Martinique,15040,False,PPL,America/Martinique,,6
934154,Port Louis,Port Louis,-20.16194,57.49889,MU,MUS,Mauritius,155226,True,PPLC,Indian/Mauritius,,3
933945,Vacoas,Vacoas,-20.29806,57.47833,MU,MUS,Mauritius,115289,False,PPL,Indian/Mauritius,,390
934765,Beau Bassin-Rose Hill,Beau Bassin-Rose Hill,-20.23325,57.46609,MU,MUS,Mauritius,111355,False,PPLA,Indian/Mauritius,,249
934570,Curepipe,Curepipe,-20.31628,57.52594,MU,MUS,Mauritius,78618,False,PPL,Indian/Mauritius,,559
934131,Quatre Bornes,Quatre Bornes,-20.26381,57.4791,MU,MUS,Mauritius,77308,False,PPL,Indian/Mauritius,,335
933959,Triolet,Triolet,-20.0576,57.55025,MU,MUS,Mauritius,24361,False,PPL,Indian/Mauritius,,34
934488,Goodlands,Goodlands,-20.03841,57.65055,MU,MUS,Mauritius,21063,False,PPL,Indian/Mauritius,,45
934750,Bel Air Rivière Sèche,Bel Air Riviere Seche,-20.25777,57.74976,MU,MUS,Mauritius,18036,False,PPL,Indian/Mauritius,,78
934778,Bambous,Bambous,-20.25667,57.40611,MU,MUS,Mauritius,17818,False,PPL,Indian/Mauritius,,122
934631,Centre de Flacq,Centre de Flacq,-20.18972,57.71444,MU,MUS,Mauritius,17710,False,PPLA,Indian/Mauritius,,53
927967,Lilongwe,Lilongwe,-13.96692,33.78725,MW,MWI,Malawi,1115815,True,PPLC,Africa/Blantyre,,1056
931755,Blantyre,Blantyre,-15.78499,35.00854,MW,MWI,Malawi,902588,False,PPLA,Africa/Blantyre,,1041
925475,Mzuzu,Mzuzu,-11.46556,34.02071,MW,MWI,Malawi,249564,False,PPLA,Africa/Blantyre,,1275
923295,Zomba,Zomba,-15.38596,35.3188,MW,MWI,Malawi,118440,False,PPLA2,Africa/Blantyre,,949
235715,Karonga,Karonga,-9.93333,33.93333,MW,MWI,Malawi,69486,False,PPLA2,Africa/Blantyre,,486
928534,Kasungu,Kasungu,-13.03333,33.48333,MW,MWI,Malawi,66152,False,PPLA2,Africa/Blantyre,,1051
927246,Mangochi,Mangochi,-14.47815,35.26448,MW,MWI,Malawi,60338,False,PPLA2,Africa/Blantyre,,484
924055,Salima,Salima,-13.7804,34.4587,MW,MWI,Malawi,41492,False,PPLA2,Africa/Blantyre,,512
927834,Liwonde,Liwonde,-15.06665,35.22543,MW,MWI,Malawi,41077,False,PPL,Africa/Blantyre,,499
931865,Balaka,Balaka,-14.97928,34.95575,MW,MWI,Malawi,40950,False,PPLA2,Africa/Blantyre,,633
1735161,Kuala Lumpur,Kuala Lumpur,3.1412,101.68653,MY,MYS,Malaysia,1453975,True,PPLC,Asia/Kuala_Lumpur,,56
1732752,Johor Bahru,Johor Bahru,1.4655,103.7578,MY,MYS,Malaysia,858118,False,PPLA,Asia/Kuala_Lumpur,,32
1771023,Kampung Baru Subang,Kampung Baru Subang,3.15,101.53333,MY,MYS,Malaysia,833571,False,PPL,Asia/Kuala_Lumpur,,27
1735158,Petaling Jaya,Petaling Jaya,3.10726,101.60671,MY,MYS,Malaysia,807879,False,PPLA2,Asia/Kuala_Lumpur,,45
1734634,Ipoh,Ipoh,4.5841,101.0829,MY,MYS,Malaysia,759952,False,PPLA,Asia/Kuala_Lumpur,,45
1732903,Shah Alam,Shah Alam,3.08507,101.53281,MY,MYS,Malaysia,740750,False,PPL,Asia/Kuala_Lumpur,,53
8504423,Subang Jaya,Subang Jaya,3.04384,101.58062,MY,MYS,Malaysia,708296,False,PPLX,Asia/Kuala_Lumpur,,41
13118225,Bukit Rahman Putra,Bukit Rahman Putra,3.21727,101.5608,MY,MYS,Malaysia,607000,False,PPL,Asia/Kuala_Lumpur,,76
1732747,Pelentong,Pelentong,1.5243,103.824,MY,MYS,Malaysia,583640,False,PPL,Asia/Kuala_Lumpur,,25
6697380,Putrajaya,Putrajaya,2.93527,101.69112,MY,MYS,Malaysia,50000,True,PPLG,Asia/Kuala_Lumpur,,35
921815,Mamoudzou,Mamoudzou,-12.78234,45.22878,YT,MYT,Mayotte,54831,True,PPLC,Indian/Mayotte,,23
1090225,Koungou,Koungou,-12.73361,45.20417,YT,MYT,Mayotte,18118,False,PPLA,Indian/Mayotte,,40
1090275,Labattoir,Labattoir,-12.77698,45.28234,YT,MYT,Mayotte,17739,False,PPL,Indian/Mayotte,,34
1090239,Kaouéni,Kaoueni,-12.77121,45.22419,YT,MYT,Mayotte,17060,False,PPL,Indian/Mayotte,,9
1090242,Mtsapéré,Mtsapere,-12.78636,45.21732,YT,MYT,Mayotte,15880,False,PPLX,Indian/Mayotte,,37
921900,Dzaoudzi,Dzaoudzi,-12.78339,45.25693,YT,MYT,Mayotte,15339,False,PPLA,Indian/Mayotte,,26
3352136,Windhoek,Windhoek,-22.55941,17.08323,NA,NAM,Namibia,386219,True,PPLC,Africa/Windhoek,1700,1656
3353383,Rundu,Rundu,-17.91796,19.77314,NA,NAM,Namibia,75180,False,PPLA,Africa/Windhoek,,1114
3359638,Walvis Bay,Walvis Bay,-22.9575,14.50528,NA,NAM,Namibia,73598,False,PPL,Africa/Windhoek,,6
3352844,Swakopmund,Swakopmund,-22.67842,14.52663,NA,NAM,Namibia,53009,False,PPLA,Africa/Windhoek,,18
3354021,Oshakati,Oshakati,-17.78833,15.70436,NA,NAM,Namibia,43309,False,PPLA,Africa/Windhoek,,1103
3353540,Rehoboth,Rehoboth,-23.317,17.09,NA,NAM,Namibia,34185,False,PPL,Africa/Windhoek,,1391
877178,Katima Mulilo,Katima Mulilo,-17.50467,24.27574,NA,NAM,Namibia,33615,False,PPLA,Africa/Windhoek,,951
3353811,Otjiwarongo,Otjiwarongo,-20.46369,16.64772,NA,NAM,Namibia,33481,False,PPLA,Africa/Windhoek,,1475
3354247,Ondangwa,Ondangwa,-17.90824,15.98037,NA,NAM,Namibia,27049,False,PPL,Africa/Windhoek,,1081
3354898,Okahandja,Okahandja,-21.98141,16.9029,NA,NAM,Namibia,26832,False,PPL,Africa/Windhoek,,1370
2139521,Nouméa,Noumea,-22.27407,166.44884,NC,NCL,New Caledonia,93060,True,PPLC,Pacific/Noumea,,26
2140066,Mont-Dore,Mont-Dore,-22.26257,166.56621,NC,NCL,New Caledonia,24680,False,PPL,Pacific/Noumea,,11
2141394,Dumbéa,Dumbea,-22.15757,166.4572,NC,NCL,New Caledonia,19346,False,PPL,Pacific/Noumea,,50
2440485,Niamey,Niamey,13.51366,2.1098,NE,NER,Niger,1323691,True,PPLC,Africa/Niamey,,206
2441291,Maradi,Maradi,13.5,7.10174,NE,NER,Niger,361702,False,PPLA,Africa/Niamey,,360
2437798,Zinder,Zinder,13.80716,8.9881,NE,NER,Niger,318874,False,PPLA,Africa/Niamey,,460
2439376,Tahoua,Tahoua,14.8888,5.2692,NE,NER,Niger,159468,False,PPLA,Africa/Niamey,,389
2448085,Agadez,Agadez,16.97333,7.99111,NE,NER,Niger,149549,False,PPLA,Africa/Niamey,,505
2447513,Arlit,Arlit,18.73694,7.38528,NE,NER,Niger,106448,False,PPLA2,Africa/Niamey,,423
2447938,Alaghsas,Alaghsas,17.0187,8.0168,NE,NER,Niger,88561,False,PPL,Africa/Niamey,,519
2437732,Birni N Konni,Birni N Konni,13.79599,5.25026,NE,NER,Niger,85494,False,PPL,Africa/Niamey,,272
2445488,Dosso,Dosso,13.049,3.1937,NE,NER,Niger,79406,False,PPLA,Africa/Niamey,,218
2444489,Gaya,Gaya,11.88435,3.44919,NE,NER,Niger,61533,False,PPLA2,Africa/Niamey,,177
2161314,Kingston,Kingston,-29.05459,167.96628,NF,NFK,Norfolk Island,880,True,PPLC,Pacific/Norfolk,,71
2332459,Lagos,Lagos,6.45407,3.39467,NG,NGA,Nigeria,15388000,False,PPLA2,Africa/Lagos,,11
2335204,Kano,Kano,12.00012,8.51672,NG,NGA,Nigeria,4910000,False,PPLA,Africa/Lagos,,484
2339354,Ibadan,Ibadan,7.37756,3.90591,NG,NGA,Nigeria,3649000,False,PPLA,Africa/Lagos,,181
2352778,Abuja,Abuja,9.05785,7.49508,NG,NGA,Nigeria,2690000,True,PPLC,Africa/Lagos,,476
2324774,Port Harcourt,Port Harcourt,4.77742,7.0134,NG,NGA,Nigeria,2120000,False,PPLA,Africa/Lagos,,16
2335727,Kaduna,Kaduna,10.52641,7.43879,NG,NGA,Nigeria,1850000,False,PPLA,Africa/Lagos,,626
2347283,Benin City,Benin City,6.33815,5.62575,NG,NGA,Nigeria,1782000,False,PPLA,Africa/Lagos,,88
2326016,Onitsha,Onitsha,6.14978,6.78569,NG,NGA,Nigeria,1553000,False,PPLA2,Africa/Lagos,,57
2353151,Aba,Aba,5.10658,7.36667,NG,NGA,Nigeria,1160000,False,PPLA2,Africa/Lagos,,64
2331447,Maiduguri,Maiduguri,11.84692,13.15712,NG,NGA,Nigeria,1110000,False,PPLA,Africa/Lagos,,325
2337639,Ilorin,Ilorin,8.49664,4.54214,NG,NGA,Nigeria,1080000,False,PPLA,Africa/Lagos,,320
2322911,Sokoto,Sokoto,13.06269,5.24322,NG,NGA,Nigeria,1040000,False,PPLA,Africa/Lagos,,296
2335953,Jos,Jos,9.92849,8.89212,NG,NGA,Nigeria,1040000,False,PPLA,Africa/Lagos,,1186
3617763,Managua,Managua,12.13282,-86.2504,NI,NIC,Nicaragua,973087,True,PPLC,America/Managua,,108
3618030,León,Leon,12.43527,-86.87862,NI,NIC,Nicaragua,144538,False,PPLA,America/Managua,,102
3617723,Masaya,Masaya,11.97316,-86.09587,NI,NIC,Nicaragua,130113,False,PPLA,America/Managua,,242
3620381,Chinandega,Chinandega,12.62951,-87.13133,NI,NIC,Nicaragua,126387,False,PPLA,America/Managua,,69
3617708,Matagalpa,Matagalpa,12.92795,-85.91906,NI,NIC,Nicaragua,109089,False,PPLA,America/Managua,,689
3619194,Estelí,Esteli,13.09291,-86.35589,NI,NIC,Nicaragua,96422,False,PPLA,America/Managua,,833
3619136,Granada,Granada,11.93062,-85.95368,NI,NIC,Nicaragua,89409,False,PPLA,America/Managua,,62
3617697,Mateare,Mateare,12.23512,-86.42809,NI,NIC,Nicaragua,61234,False,PPLA2,America/Managua,,60
3618929,Jinotega,Jinotega,13.09103,-86.00234,NI,NIC,Nicaragua,55000,False,PPLA,America/Managua,1007,1010
3619267,El Viejo,El Viejo,12.66348,-87.16663,NI,NIC,Nicaragua,53504,False,PPLA2,America/Managua,,49
4036284,Alofi,Alofi,-19.05294,-169.91957,NU,NIU,Niue,624,True,PPLC,Pacific/Niue,,51
2747891,Rotterdam,Rotterdam,51.9225,4.47917,NL,NLD,Netherlands,868135,False,PPL,Europe/Amsterdam,,9
2759794,Amsterdam,Amsterdam,52.37403,4.88969,NL,NLD,Netherlands,741636,True,PPLC,Europe/Amsterdam,,13
2747373,The Hague,The Hague,52.07667,4.29861,NL,NLD,Netherlands,474292,True,PPLG,Europe/Amsterdam,,4
2745912,Utrecht,Utrecht,52.09083,5.12222,NL,NLD,Netherlands,376435,False,PPLA,Europe/Amsterdam,,13
2755251,Groningen,Groningen,53.21917,6.56667,NL,NLD,Netherlands,244807,False,PPLA,Europe/Amsterdam,,16
2756253,Eindhoven,Eindhoven,51.44083,5.47778,NL,NLD,Netherlands,235691,False,PPL,Europe/Amsterdam,,22
2746301,Tilburg,Tilburg,51.55551,5.0913,NL,NLD,Netherlands,221947,False,PPL,Europe/Amsterdam,,16
2758401,Breda,Breda,51.58656,4.77596,NL,NLD,Netherlands,184126,False,PPL,Europe/Amsterdam,,9
2750053,Nijmegen,Nijmegen,51.8425,5.85278,NL,NLD,Netherlands,177359,False,PPL,Europe/Amsterdam,,25
2759879,Almere Stad,Almere Stad,52.37025,5.21413,NL,NLD,Netherlands,176432,False,PPL,Europe/Amsterdam,,-3
3143244,Oslo,Oslo,59.91273,10.74609,NO,NOR,Norway,1082575,True,PPLC,Europe/Oslo,,26
3161732,Bergen,Bergen,60.39299,5.32415,NO,NOR,Norway,294029,False,PPLA,Europe/Oslo,,20
3133880,Trondheim,Trondheim,63.43049,10.39506,NO,NOR,Norway,216518,False,PPL,Europe/Oslo,,18
3137115,Stavanger,Stavanger,58.97005,5.73332,NO,NOR,Norway,148682,False,PPLA,Europe/Oslo,,15
3149318,Kristiansand,Kristiansand,58.14671,7.9956,NO,NOR,Norway,117237,False,PPLA,Europe/Oslo,,12
3159016,Drammen,Drammen,59.74389,10.20449,NO,NOR,Norway,105042,False,PPLA,Europe/Oslo,,11
3147465,Lillestrøm,Lillestrom,59.95597,11.04918,NO,NOR,Norway,89684,False,PPLA2,Europe/Oslo,,116
3140321,Sandnes,Sandnes,58.85244,5.73521,NO,NOR,Norway,85386,False,PPLA2,Europe/Oslo,,8
3156529,Fredrikstad,Fredrikstad,59.2181,10.9298,NO,NOR,Norway,83761,False,PPLA2,Europe/Oslo,,6
3140390,Sandefjord,Sandefjord,59.13118,10.21665,NO,NOR,Norway,64345,False,PPLA2,Europe/Oslo,,11
1283240,Kathmandu,Kathmandu,27.70169,85.3206,NP,NPL,Nepal,1442271,True,PPLC,Asia/Kathmandu,1317,1296
1282898,Pokhara,Pokhara,28.26689,83.96851,NP,NPL,Nepal,600051,False,PPLA,Asia/Kathmandu,,1008
1283613,Bharatpur,Bharatpur,27.68027,84.43647,NP,NPL,Nepal,369377,False,PPL,Asia/Kathmandu,,206
1282931,Pātan,Patan,27.67658,85.31417,NP,NPL,Nepal,299283,False,PPL,Asia/Kathmandu,,1334
1283581,Birgañj,Birganj,27.01736,84.88047,NP,NPL,Nepal,268273,False,PPL,Asia/Kathmandu,,89
1283582,Biratnagar,Biratnagar,26.45505,87.27007,NP,NPL,Nepal,244750,False,PPL,Asia/Kathmandu,,74
1283467,Dhangaḍhi̇̄,Dhangadhi,28.70159,80.58991,NP,NPL,Nepal,204788,False,PPL,Asia/Kathmandu,,183
1283339,Hetauda,Hetauda,27.42839,85.03219,NP,NPL,Nepal,195951,False,PPL,Asia/Kathmandu,,467
1283318,Janakpur,Janakpur,26.72882,85.92628,NP,NPL,Nepal,195438,False,PPLA,Asia/Kathmandu,,83
1283562,Butwāl,Butwal,27.70055,83.44836,NP,NPL,Nepal,195054,False,PPLA,Asia/Kathmandu,,322
7626461,Yaren,Yaren,-0.55085,166.9252,NR,NRU,Nauru,1100,True,PPLC,Pacific/Nauru,5,6
2193733,Auckland,Auckland,-36.84853,174.76349,NZ,NZL,New Zealand,1530500,False,PPLA,Pacific/Auckland,,43
2192362,Christchurch,Christchurch,-43.53333,172.63333,NZ,NZL,New Zealand,412000,False,PPLA,Pacific/Auckland,,14
2179537,Wellington,Wellington,-41.28664,174.77557,NZ,NZL,New Zealand,381900,True,PPLC,Pacific/Auckland,,31
2187404,Manukau City,Manukau City,-36.99282,174.87986,NZ,NZL,New Zealand,362000,False,PPL,Pacific/Auckland,,43
2185964,North Shore,North Shore,-36.8,174.75,NZ,NZL,New Zealand,258697,False,PPLX,Pacific/Auckland,,30
2190324,Hamilton,Hamilton,-37.78333,175.28333,NZ,NZL,New Zealand,189700,False,PPLA,Pacific/Auckland,,39
2208032,Tauranga,Tauranga,-37.68611,176.16667,NZ,NZL,New Zealand,155200,False,PPLA2,Pacific/Auckland,,18
2191562,Dunedin,Dunedin,-45.87416,170.50361,NZ,NZL,New Zealand,131800,False,PPLA,Pacific/Auckland,,21
2188164,Lower Hutt,Lower Hutt,-41.21667,174.91667,NZ,NZL,New Zealand,113400,False,PPL,Pacific/Auckland,,9
2185018,Palmerston North,Palmerston North,-40.35636,175.61113,NZ,NZL,New Zealand,91300,False,PPLA,Pacific/Auckland,,34
287286,Muscat,Muscat,23.58413,58.40778,OM,OMN,Oman,797000,True,PPLC,Asia/Muscat,,14
288967,Seeb,Seeb,23.67027,58.18911,OM,OMN,Oman,470878,False,PPL,Asia/Muscat,,7
288764,Bawshar,Bawshar,23.57769,58.39982,OM,OMN,Oman,383257,False,PPL,Asia/Muscat,,18
287830,‘Ibrī,'Ibri,23.22573,56.51572,OM,OMN,Oman,163473,False,PPL,Asia/Muscat,,359
286621,Şalālah,Salalah,17.01505,54.09237,OM,OMN,Oman,163140,False,PPLA,Asia/Muscat,,13
286647,Şaḩam,Saham,24.17222,56.88861,OM,OMN,Oman,140000,False,PPL,Asia/Muscat,,2
289011,Rustaq,Rustaq,23.39083,57.42444,OM,OMN,Oman,120000,False,PPL,Asia/Muscat,,341
286282,Sohar,Sohar,24.34745,56.70937,OM,OMN,Oman,108274,False,PPLA,Asia/Muscat,,12
288955,As Suwayq,As Suwayq,23.84944,57.43861,OM,OMN,Oman,107143,False,PPL,Asia/Muscat,,6
288789,Barkā’,Barka',23.67872,57.88605,OM,OMN,Oman,81647,False,PPLX,Asia/Muscat,,13
1172451,Lahore,Lahore,31.558,74.35071,PK,PAK,Pakistan,13004135,False,PPLA,Asia/Karachi,,216
