id,wikidata_id,name,name_es,name_en,name_fr,name_it,name_ru,type,country_codes,country_names_en,lat,lon,elevation_m,length_km,area_km2,sitelinks,continent,subcontinent
1835,Q216593,Lesser Caucasus,Cáucaso Menor,Lesser Caucasus,Petit Caucase,Caucaso Minore,Малый Кавказ,mountain_range,"AZE,GEO,ARM","Azerbaijan, Georgia, Armenia",41.0,44.0,,600.0,,63,Asia,asia
1836,Q189915,Dinaric Alps,Alpes Dináricos,Dinaric Alps,Alpes dinariques,Alpi Dinariche,Динарское нагорье,mountain_range,"SVN,ALB,HRV,BIH,MNE,SRB","Slovenia, Albania, Croatia, Bosnia and Herzegovina, Montenegro, Serbia",43.0,19.0,,645.0,,62,Europe,europe
1837,Q26955,Sierra Nevada,Sierra Nevada,Sierra Nevada,Sierra Nevada,Sierra Nevada,Сьерра-Невада,mountain_range,ESP,Spain,37.05333,-3.31139,,100.0,,62,Europe,europe
1838,Q319671,Transantarctic Mountains,Montañas Transantárticas,Transantarctic Mountains,chaîne Transantarctique,Monti Transantartici,Трансантарктические горы,mountain_range,,,-85.0,-175.0,,3500.0,,62,Antarctica,antarctica
1839,Q519263,Pontic Mountains,Montes Pónticos,Pontic Mountains,chaîne pontique,Monti del Ponto,Понтийские горы,mountain_range,TUR,Turkey,40.83694,41.15936,,1000.0,,62,Europe,europe
1840,Q211263,Armenian Highlands,Altiplano Armenio,Armenian Highlands,haut-plateau arménien,Altopiano armeno,Армянское нагорье,mountain_range,"TUR,AZE,GEO,ARM,IRN","Turkey, Azerbaijan, Georgia, Armenia, Iran",39.7,44.3,,,,61,Asia,asia
1841,Q4186,Harz,Harz,Harz,Harz,Harz,Гарц,mountain_range,DEU,Germany,51.75,10.63333,,110.0,,61,Europe,europe
1842,Q243276,Anti-Lebanon mountains,cordillera del Antilíbano,Anti-Lebanon mountains,Anti-Liban,Anti-Libano,Антиливан,mountain_range,"ISR,LBN,SYR","Israel, Lebanon, Syria",34.0,36.5,,150.0,,61,Asia,asia
1843,Q190695,Massif Central,Macizo Central,Massif Central,Massif central,Massiccio Centrale,Центральный массив,mountain_range,FRA,France,45.0,3.0,,,,61,Europe,europe
1844,Q333711,Mount Lebanon,Cordillera del Líbano,Mount Lebanon,mont Liban,Monte Libano,Ливан,mountain_range,LBN,Lebanon,34.30083,36.11583,,160.0,,60,Asia,asia
1845,Q155197,Central Siberian Plateau,Meseta Central Siberiana,Central Siberian Plateau,plateau de Sibérie centrale,altopiano della Siberia centrale,Среднесибирское плоскогорье,mountain_range,RUS,Russia,68.0,95.0,,2000.0,,59,Europe,europe
1846,Q211778,Lake District,Distrito de los Lagos,Lake District,Lake District,Lake District,Лейк-Дистрикт,mountain_range,GBR,United Kingdom,54.5,-3.16667,,55.0,,59,Europe,europe
1847,Q35647,Pennines,Peninos,Pennines,Pennines,Monti Pennini,Пеннинские горы,mountain_range,GBR,United Kingdom,54.70278,-2.48667,,,,59,Europe,europe
1848,Q748282,Crimean Mountains,Montes de Crimea,Crimean Mountains,Monts de Crimée,Monti della Crimea,Крымские горы,mountain_range,UKR,Ukraine,44.60972,34.24181,,180.0,,59,Europe,europe
1849,Q191795,Rila,Montañas Rila,Rila,Rila,Rila,Рила,mountain_range,BGR,Bulgaria,42.13333,23.55,,,,58,Europe,europe
1850,Q201582,Pindus,Pindo,Pindus,Pinde,Pindo,Пинд,mountain_range,GRC,Greece,40.0,20.75,,180.0,,58,Europe,europe
1851,Q214644,Giant Mountains,Karkonosze,Giant Mountains,monts des Géants,Monti dei Giganti,Крконоше,mountain_range,"POL,CZE","Poland, Czechia",50.75,15.58333,,,,58,Europe,europe
1852,Q4198,Ore Mountains,Montes Metálicos,Ore Mountains,Monts Métallifères,Monti Metalliferi,Рудные горы,mountain_range,"DEU,CZE","Germany, Czechia",50.5,13.0,,,,58,Europe,europe
1853,Q106540,Rwenzori Mountains,Montañas Rwenzori,Rwenzori Mountains,Rwenzori,catena del Ruwenzori,Рувензори,mountain_range,"COD,UGA","DR Congo, Uganda",0.38583,29.87167,,120.0,,58,Africa,africa
1854,Q357546,Adirondack Mountains,Adirondack,Adirondack Mountains,Adirondacks,Monti Adirondack,Адирондак,mountain_range,"CAN,USA","Canada, United States",44.1125,-73.9239,,,,58,North America,north_america
1855,Q119206,Julian Alps,Alpes Julianos,Julian Alps,Alpes Juliennes,Alpi Giulie,Юлийские Альпы,mountain_range,"ITA,SVN","Italy, Slovenia",46.36667,13.81667,,93.0,,57,Europe,europe
1856,Q170383,Aïr Mountains,Montañas de Air,Aïr Mountains,massif de l'Aïr,Aïr,Аир,mountain_range,NER,Niger,18.27692,7.99942,,300.0,,56,Africa,africa
1857,Q14668,Monte Rosa Massif,Macizo del Monte Rosa,Monte Rosa Massif,mont Rose,Monte Rosa,Монте-Роза,mountain_range,"CHE,ITA","Switzerland, Italy",45.93667,7.86694,,,,56,Europe,europe
1858,Q465055,Eastern Ghats,Ghats orientales,Eastern Ghats,Ghâts orientaux,Ghati orientali,Восточные Гхаты,mountain_range,IND,India,18.39107,82.89215,,1500.0,,56,Asia,asia
1859,Q155322,Sikhote-Alin,Sijoté-Alín,Sikhote-Alin,Sikhote-Aline,Sichotė-Alin',Сихотэ-Алинь,mountain_range,RUS,Russia,45.333,136.167,,1350.0,,55,Europe,europe
1860,Q215573,Beskids,Montañas Beskidy,Beskids,Beskides,Monti Beschidi,Бескиды,mountain_range,"POL,UKR,CZE,SVK","Poland, Ukraine, Czechia, Slovakia",49.41667,20.25,,600.0,,55,Europe,europe
1861,Q328072,Köpet Dag,Kopet Dag,Köpet Dag,Kopet-Dag,Kopet Dag,Копетдаг,mountain_range,"IRN,TKM","Iran, Turkmenistan",38.06694,57.3725,,650.0,,55,Asia,asia
1862,Q207692,Wuyi Mountains,Monte Wuyi,Wuyi Mountains,Monts Wuyi,Monte Wuyi,Уишань,mountain_range,CHN,China,27.71667,117.68333,,,,54,Asia,asia
1863,Q208076,Cantabrian Mountains,Cordillera Cantábrica,Cantabrian Mountains,cordillère Cantabrique,Cordigliera Cantabrica,Кантабрийские горы,mountain_range,ESP,Spain,43.1975,-4.85167,,480.0,,54,Europe,europe
1864,Q215917,Verkhoyansk Range,Cordillera Verjoyansk,Verkhoyansk Range,Monts de Verkhoïansk,Monti di Verchojansk,Верхоянский хребет,mountain_range,RUS,Russia,67.0,129.0,,1200.0,,54,Europe,europe
1865,Q466628,Troodos Mountains,Troodos,Troodos Mountains,Massif du Troodos,Troodos,Троодос,mountain_range,CYP,Cyprus,34.91667,32.83333,,,,54,Europe,europe
1866,Q109773,Teutoburg Forest,Bosque Teutónico,Teutoburg Forest,forêt de Teutberg,foresta di Teutoburgo,Тевтобургский лес,mountain_range,DEU,Germany,51.89556,8.81361,,80.0,,54,Europe,europe
1867,Q157290,Bohemian Forest,Selva de Bohemia,Bohemian Forest,forêt de Bohême,Selva Boema,Шумава,mountain_range,"AUT,DEU,CZE","Austria, Germany, Czechia",49.0,13.5,,100.0,,53,Europe,europe
1868,Q250937,Black Hills,Colinas Negras,Black Hills,Black Hills,Black Hills,Блэк-Хиллс,mountain_range,USA,United States,44.0,-104.0,,,,53,North America,north_america
1869,Q275491,Rif,Rif,Rif,Rif,Rif,Эр-Риф,mountain_range,MAR,Morocco,35.0,-4.0,,361.0,,53,Africa,africa
1870,Q308807,Tadrart Acacus,Tadrart Acacus,Tadrart Acacus,Tadrart Acacus,Tadrart Acacus,Тадрарт-Акакус,mountain_range,LBY,Libya,24.83343,10.33332,,,,53,Africa,africa
1871,Q501638,Shirakami-Sanchi,Shirakami-Sanchi,Shirakami-Sanchi,Shirakami-Sanchi,Shirakami-Sanchi,Горы Сираками,mountain_range,JPN,Japan,40.47,140.13,,,,52,Asia,asia
1872,Q626690,Aravalli Range,Aravalli,Aravalli Range,Ârâvalli,Monti Aravalli,Аравали,mountain_range,IND,India,24.5925,74.70833,,692.0,,52,Asia,asia
1873,Q194196,Valdai Hills,Meseta de Valdái,Valdai Hills,Collines de Valdaï,rialto del Valdaj,Валдайская возвышенность,mountain_range,RUS,Russia,57.0,33.5,,,,50,Europe,europe
1874,Q271435,Vindhya Range,Cordillera de Vindhya,Vindhya Range,Vindhya,Monti Vindhya,Виндхья,mountain_range,IND,India,24.6175,82.0048,,1000.0,,50,Asia,asia
1875,Q690323,High Tatras,Alto Tatra,High Tatras,Hautes Tatras,Alti Tatra,Высокие Татры,mountain_range,"POL,SVK","Poland, Slovakia",49.16667,20.13333,,26.0,,50,Europe,europe
1876,Q158884,Taunus,Cordillera del Taunus,Taunus,Taunus,Taunus,Таунус,mountain_range,DEU,Germany,50.23333,8.45,,75.0,,49,Europe,europe
1877,Q626655,Cévennes,Cevenas,Cévennes,Cévennes,Cevenne,Севенны,mountain_range,FRA,France,44.42624,3.73926,,,,49,Europe,europe
1878,Q667529,Blue Mountains,Montañas Azules,Blue Mountains,montagnes Bleues,Blue Mountains,Голубые горы,mountain_range,AUS,Australia,-33.71806,150.31056,,96.0,,49,Oceania,oceania
1879,Q559784,Serra do Mar,Serra do Mar,Serra do Mar,Serra do Mar,Serra do Mar,Серра-ду-Мар,mountain_range,BRA,Brazil,-26.69069,-49.27976,,1500.0,,49,South America,south_america
1880,Q215950,Baikal Mountains,Montes Baikal,Baikal Mountains,Monts Baïkal,Monti del Bajkal,Байкальский хребет,mountain_range,RUS,Russia,55.56167,108.68972,,600.0,,48,Europe,europe
1881,Q613624,Sivalik Hills,Siwalik,Sivalik Hills,Siwalik,Shivalik,Сивалик,mountain_range,"IND,NPL,PAK","India, Nepal, Pakistan",27.76667,82.4,,1600.0,,48,Asia,asia
1882,Q390226,Australian Alps,Alpes Australianos,Australian Alps,Alpes australiennes,Alpi australiane,Австралийские Альпы,mountain_range,AUS,Australia,-37.0,148.0,,,,48,Oceania,oceania
1883,Q214284,Stanovoy Range,Montes Stanovoi,Stanovoy Range,Monts Stanovoï,Monti Stanovoj,Становой хребет,mountain_range,RUS,Russia,55.5,127.5,,720.0,,47,Europe,europe
1884,Q4034,Wudang Mountains,Montes Wudang,Wudang Mountains,Monts Wudang,Monti Wudang,Уданшань,mountain_range,CHN,China,32.40083,111.00389,,,,47,Asia,asia
1885,Q309104,Tibesti Mountains,Tibesti,Tibesti Mountains,massif du Tibesti,Tibesti,Тибести,mountain_range,"TCD,LBY","Chad, Libya",20.75,17.85,,380.0,,47,Africa,africa
1886,Q159589,Swabian Jura,Jura de Suabia,Swabian Jura,Jura souabe,Alpi sveve,Швабский Альб,mountain_range,DEU,Germany,48.3,9.35,,220.0,,47,Europe,europe
1887,Q1270,Pennine Alps,Alpes Peninos,Pennine Alps,Alpes pennines,Alpi Pennine,Пеннинские Альпы,mountain_range,"ITA,CHE","Italy, Switzerland",45.9775,7.65972,,,,47,Europe,europe
1888,Q4207,Bavarian Forest,Bosque Bávaro,Bavarian Forest,forêt de Bavière,foresta bavarese,Баварский Лес,mountain_range,DEU,Germany,49.0,12.66667,,240.0,,46,Europe,europe
1889,Q223275,Velebit,Velebit,Velebit,Velebit,Alpi Bebie,Велебит,mountain_range,HRV,Croatia,44.53333,15.23333,,145.0,,46,Europe,europe
1890,Q615771,Accursed Mountains,Montes Prokletije,Accursed Mountains,Prokletije,Prokletije,Проклетие,mountain_range,"ALB,MNE,SRB","Albania, Montenegro, Serbia",42.44222,19.81278,,100.0,,46,Europe,europe
1891,Q726158,Pirin,Pirin,Pirin,Pirin,Pirin,Пирин,mountain_range,BGR,Bulgaria,41.77778,23.4,,80.0,,46,Europe,europe
1892,Q2328820,Judaean Mountains,Montes de Judea,Judaean Mountains,monts de Judée,Monti della Giudea,Иудейские горы,mountain_range,"ISR,PSE","Israel, Palestine",31.66667,35.16667,,,,46,Asia,asia
1893,Q1133443,Talysh Mountains,Montañas Talysh,Talysh Mountains,Monts Talych,monti Talish,Талышские горы,mountain_range,"AZE,IRN","Azerbaijan, Iran",38.7,48.3,,,,46,Europe,europe
1894,Q1422726,Al Hajar Mountains,Montañas Al Hayar,Al Hajar Mountains,Monts Hajar,monti Ḥajar,Хаджар,mountain_range,OMN,Oman,23.21486,57.27519,,500.0,,46,Asia,asia
1895,Q465816,Dogger Bank,Banco Dogger,Dogger Bank,Dogger Bank,Dogger Bank,Доггер-банка,mountain_range,"DNK,GBR,DEU","Denmark, United Kingdom, Germany",55.25,3.5,,260.0,,46,Europe,europe
1896,Q293713,Greater Khingan,Gran Khingan,Greater Khingan,Grand Khingan,monti Da Hinggan,Большой Хинган,mountain_range,CHN,China,49.3825,123.15667,,1200.0,,45,Asia,asia
1897,Q736047,Dinara,Dinara,Dinara,Dinara,Dinara,Динара,mountain_range,"HRV,BIH","Croatia, Bosnia and Herzegovina",44.06248,16.38291,,30.0,,45,Europe,europe
1898,Q842139,Annamite Range,Cordillera Annamita,Annamite Range,Cordillère annamitique,Catena Annamita,Чыонгшон,mountain_range,"KHM,LAO,VNM","Cambodia, Laos, Vietnam",18.59,103.8,,1100.0,,45,Asia,asia
1899,Q850245,Fouta Djallon,Futa Yallon,Fouta Djallon,Fouta-Djalon,Fouta Djalon,Фута-Джаллон,mountain_range,GIN,Guinea,11.3175,-12.28972,,,,45,Africa,africa
1900,Q251246,Vienna Woods,Bosques de Viena,Vienna Woods,Wienerwald,Selva Viennese,Венский Лес,mountain_range,AUT,Austria,48.08722,15.91194,,45.0,,45,Europe,europe
1901,Q212836,Durmitor,Durmitor,Durmitor,Durmitor,Durmitor,Дурмитор,mountain_range,MNE,Montenegro,43.13333,19.01667,,,,44,Europe,europe
1902,Q379025,Serra de Tramuntana,Sierra de Tramontana,Serra de Tramuntana,Sierra de Tramontana,Serra de Tramuntana,Серра-де-Трамунтана,mountain_range,ESP,Spain,39.80778,2.79361,,,,44,Europe,europe
1903,Q391195,Šar Mountains,Montes Šar,Šar Mountains,monts Šar,Monti Šar,Шар-Планина,mountain_range,"MKD,ALB","North Macedonia, Albania",42.0,20.73333,,80.0,,44,Europe,europe
1904,Q645773,Japanese Alps,Alpes Japoneses,Japanese Alps,Alpes japonaises,Alpi giapponesi,Японские Альпы,mountain_range,JPN,Japan,36.0,137.0,,,,44,Asia,asia
1905,Q751607,Virunga Mountains,Montañas Virunga,Virunga Mountains,Montagnes des Virunga,Monti Virunga,Вирунга,mountain_range,"COD,UGA,RWA","DR Congo, Uganda, Rwanda",-1.42917,29.54833,,80.0,,44,Africa,africa
1906,Q863798,Qinling,Cordillera Qin,Qinling,Monts Qinling,monti Qin,Циньлин,mountain_range,CHN,China,33.96333,107.61806,,1500.0,,44,Asia,asia
1907,Q867913,Snowdonia,Eryri,Snowdonia,Eryri,Eryri,Сноудония,mountain_range,GBR,United Kingdom,52.9,-3.85,,2.13,,44,Europe,europe
1908,Q203241,Marmolada,Marmolada,Marmolada,Marmolada,Marmolada,Мармолада,mountain_range,ITA,Italy,46.42444,11.85,,,,44,Europe,europe
1909,Q679359,High Tauern,Alto Tauern,High Tauern,Hohe Tauern,Alti Tauri,Высокий Тауэрн,mountain_range,"ITA,AUT","Italy, Austria",47.16667,12.5,,130.0,,44,Europe,europe
1910,Q214823,Dartmoor,Dartmoor,Dartmoor,Dartmoor,Dartmoor,Дартмур,mountain_range,GBR,United Kingdom,50.56667,-4.0,,,,44,Europe,europe
1911,Q166755,Blue Ridge Mountains,Cordillera Azul,Blue Ridge Mountains,montagnes Blue Ridge,Monti Blue Ridge,Голубой хребет,mountain_range,USA,United States,35.76428,-82.26568,,750.0,,43,North America,north_america
1912,Q686362,Sierra Morena,Sierra Morena,Sierra Morena,Sierra Morena,Sierra Morena,Сьерра-Морена,mountain_range,ESP,Spain,38.3,-5.4,,400.0,,43,Europe,europe
1913,Q366665,Adrar des Ifoghas,Adrar de los Iforas,Adrar des Ifoghas,Adrar des Ifoghas,Adrar degli Ifoghas,Адрар-Ифорас,mountain_range,DZA,Algeria,19.11667,1.75,,,,43,Africa,africa
1914,Q747843,Khangai Mountains,Montañas Jangai,Khangai Mountains,Monts Khangaï,Monti Khangai,Хангай,mountain_range,MNG,Mongolia,47.5,100.0,,754.0,,43,Asia,asia
1915,Q201678,Yablonoi Mountains,Montes Yáblonoi,Yablonoi Mountains,Monts Iablonovy,Monti Jablonovyj,Яблоновый хребет,mountain_range,RUS,Russia,52.05,113.58333,,1600.0,,42,Europe,europe
1916,Q515809,Taygetus,Monte Taigeto,Taygetus,Taygète,Taigeto,Тайгет,mountain_range,GRC,Greece,36.95354,22.34996,,75.0,,42,Europe,europe
1917,Q660304,Pacific Coast Ranges,Cadena costera del Pacífico,Pacific Coast Ranges,chaînes côtières du Pacifique,Catena Costiera Pacifica,Береговые хребты,mountain_range,"CAN,USA,MEX","Canada, United States, Mexico",51.38333,-125.25,,3800.0,,42,North America,north_america
1918,Q683923,Chersky Range,Montes Cherski,Chersky Range,Monts Tcherski,Monti Čerskij,хребет Черского,mountain_range,RUS,Russia,66.33805,141.45911,,1000.0,,42,Europe,europe
1919,Q217202,Southern Carpathians,Cárpatos meridionales,Southern Carpathians,Alpes de Transylvanie,Alpi Transilvaniche,Южные Карпаты,mountain_range,ROU,Romania,45.6,24.73,,,,41,Europe,europe
1920,Q748435,Khentii Mountains,Montañas Jenti,Khentii Mountains,monts Khentii,Monti Hėntij,Хэнтэй,mountain_range,MNG,Mongolia,48.78,109.17,,,,41,Asia,asia
1921,Q584279,High Atlas,Alto Atlas,High Atlas,Haut Atlas,Alto Atlante,Высокий Атлас,mountain_range,MAR,Morocco,31.06194,-7.91611,,750.0,,41,Africa,africa
1922,Q588281,Jotunheimen,Jotunheimen,Jotunheimen,Jotunheimen,Jotunheimen,Ютунхеймен,mountain_range,NOR,Norway,61.63333,8.3,,,,41,Europe,europe
1923,Q1353201,Canadian Rockies,Montañas Rocosas de Canadá,Canadian Rockies,Rocheuses canadiennes,Montagne Rocciose Canadesi,Канадские Скалистые горы,mountain_range,CAN,Canada,53.1106,-119.156,,1450.0,,41,North America,north_america
1924,Q495501,Mount Kumgang,Kŭmgangsan,Mount Kumgang,Kumgangsan,Monte Kumgang,Кымгансан,mountain_range,PRK,North Korea,38.65676,128.1049,1638.0,,,40,Asia,asia
1925,Q159539,Saxon Switzerland,Suiza sajona,Saxon Switzerland,Suisse saxonne,Svizzera sassone,Саксонская Швейцария,mountain_range,DEU,Germany,50.9204,14.1435,,,,40,Europe,europe
1926,Q10094,Nilgiri Mountains,Nilgiri,Nilgiri Mountains,Nîlgîri,Monti Nilgiri,Нилгири,mountain_range,IND,India,11.375,76.76111,,,,40,Asia,asia
1927,Q74259,Western Alps,Alpes occidentales,Western Alps,Alpes occidentales,Alpi Occidentali,Западные Альпы,mountain_range,"ITA,CHE,FRA,MCO","Italy, Switzerland, France, Monaco",45.8336,6.865,,300.0,,40,Europe,europe
1928,Q630566,Catskill Mountains,Montañas de Catskill,Catskill Mountains,montagnes Catskill,Monti Catskill,Катскилл,mountain_range,USA,United States,41.9986,-74.3864,,180.0,,40,North America,north_america
1929,Q738004,Serra da Estrela,Sierra de la Estrella,Serra da Estrela,Serra da Estrela,Serra da Estrela,Серра-да-Эштрела,mountain_range,PRT,Portugal,40.32189,-7.61292,,100.0,,40,Europe,europe
1930,Q574853,Anti-Atlas,Anti-Atlas,Anti-Atlas,Anti-Atlas,Anti Atlante,Антиатлас,mountain_range,MAR,Morocco,30.0,-8.5,,670.0,,40,Africa,africa
1931,Q917817,Alay Mountains,Montañas Alai,Alay Mountains,Monts Alaï,Alaj,Алайский хребет,mountain_range,"KGZ,TJK","Kyrgyzstan, Tajikistan",39.67,72.0,,350.0,,40,Asia,asia
1932,Q1124736,Grampian Mountains,Montes Grampianos,Grampian Mountains,Monts Grampians,Monti Grampiani,Грампианские горы,mountain_range,GBR,United Kingdom,56.91667,-4.0,,,,40,Europe,europe
1933,Q1433137,Moyen Atlas,Atlas Medio,Moyen Atlas,Moyen Atlas,Medio Atlante,Средний Атлас,mountain_range,MAR,Morocco,33.5,-4.5,,350.0,,40,Africa,africa
1934,Q4210,Thuringian Forest,Bosque de Turingia,Thuringian Forest,forêt de Thuringe,Selva di Turingia,Тюрингенский Лес,mountain_range,DEU,Germany,50.66667,10.83333,,120.0,,40,Europe,europe
1935,Q327221,Bernese Alps,Alpes berneses,Bernese Alps,Alpes bernoises,Alpi Bernesi,Бернские Альпы,mountain_range,CHE,Switzerland,46.425,7.69361,,,,40,Europe,europe
1936,Q201496,Iberian System,sistema Ibérico,Iberian System,système ibérique,Sistema Iberico,Иберийские горы,mountain_range,ESP,Spain,41.74583,-1.78139,,650.0,,39,Europe,europe
1937,Q512139,Changbai Mountains,Montañas Changbai,Changbai Mountains,Massif du Paektu,Changbai Shan,Чанбайшань,mountain_range,"CHN,PRK","China, North Korea",41.733,128.067,,80.0,,39,Asia,asia
1938,Q475623,The Twelve Apostles,Los Doce Apóstoles,The Twelve Apostles,Twelve Apostles,Dodici apostoli,Двенадцать апостолов,mountain_range,AUS,Australia,-38.64056,143.04944,,,,39,Oceania,oceania
1939,Q284226,Taihang Mountains,Montañas Taihang,Taihang Mountains,Monts Taihang,monti Taihang,Тайханшань,mountain_range,CHN,China,36.99417,113.92778,,400.0,,39,Asia,asia
1940,Q307518,Ötztal Alps,Alpes de Ötztal,Ötztal Alps,Alpes de l'Ötztal,Alpi Venoste,Эцтальские Альпы,mountain_range,"ITA,AUT","Italy, Austria",46.8969,10.8753,,,,39,Europe,europe
1941,Q756096,Mátra,Mátra,Mátra,Mátra,Mátra,Матра,mountain_range,HUN,Hungary,47.88333,19.95,,,,39,Europe,europe
1942,Q539174,Strandzha,Istranca,Strandzha,Strandja,Strandža,Странджа,mountain_range,"TUR,BGR","Turkey, Bulgaria",41.8839,27.575,,125.0,,39,Europe,europe
1943,Q909107,Kyrenia Mountains,Montes Pentadáctylos,Kyrenia Mountains,chaîne de Kyrenia,Catena montuosa di Kyrenia,Кирения,mountain_range,CYP,Cyprus,35.283,33.534,,160.0,,39,Europe,europe
1944,Q1124584,Sierra Madre Occidental,Sierra Madre Occidental,Sierra Madre Occidental,Sierra Madre occidentale,Sierra Madre Occidentale,Сьерра-Мадре Западная,mountain_range,MEX,Mexico,26.74572,-108.05786,,1250.0,,39,North America,north_america
