iso_a2,iso_a3,name,name_official,capital,capital_lat,capital_lon,region,subregion,continent,lat,lon,population,area_km2,density_per_km2,main_language,secondary_language,official_languages,currency_code,currency_name,gini,gini_year,landlocked,un_member,independent,borders,timezones,tld,car_side,start_of_week,flag_emoji,flag_svg_url,flag_png_url,coat_of_arms_svg_url,google_maps,osm_maps,top_cities,birth_rate,immigrant_pct,gdp_usd,gdp_per_capita_usd,life_expectancy,literacy_rate,urban_population_pct,co2_per_capita,gini_wb,hdi,highest_point,lowest_point,lat_max,lat_min,elevation_max_m,elevation_min_m,religion_major,most_populated_city,capital_population
TN,TUN,Tunisia,Tunisian Republic,Tunis,36.8,10.18,Africa,Northern Africa,Africa,34.0,9.0,11972169,163610.0,73.18,Arabic,,"[""Arabic""]",TND,Tunisian dinar,32.8,2015,False,True,True,"DZA, LBY",UTC+01:00,.tn,right,monday,🇹🇳,https://flagcdn.com/tn.svg,https://flagcdn.com/w320/tn.png,https://mainfacts.com/media/images/coats_of_arms/tn.svg,https://goo.gl/maps/KgUmpZdUuNRaougs8,https://www.openstreetmap.org/relation/192757,"[{""name"": ""Tunis"", ""population"": 693210, ""lat"": 36.819, ""lon"": 10.1658, ""is_capital"": true}, {""name"": ""Sfax"", ""population"": 280566, ""lat"": 34.7406, ""lon"": 10.7603, ""is_capital"": false}, {""name"": ""Sousse"", ""population"": 221715, ""lat"": 35.8254, ""lon"": 10.637, ""is_capital"": false}, {""name"": ""Kairouan"", ""population"": 139070, ""lat"": 35.6781, ""lon"": 10.0963, ""is_capital"": false}, {""name"": ""Bizerte"", ""population"": 138430, ""lat"": 37.2744, ""lon"": 9.8739, ""is_capital"": false}, {""name"": ""Sukrah"", ""population"": 129693, ""lat"": 36.8774, ""lon"": 10.2468, ""is_capital"": false}, {""name"": ""Aryanah"", ""population"": 114486, ""lat"": 36.8601, ""lon"": 10.1934, ""is_capital"": false}, {""name"": ""Gabès"", ""population"": 110075, ""lat"": 33.8815, ""lon"": 10.0982, ""is_capital"": false}, {""name"": ""Sejoumi"", ""population"": 109672, ""lat"": 36.7558, ""lon"": 10.1183, ""is_capital"": false}, {""name"": ""El Mourouj"", ""population"": 104538, ""lat"": 36.7136, ""lon"": 10.2096, ""is_capital"": false}]",13.748,0.5,51332285656.5422,4181.1379,76.508,86.25,70.3585,,33.7,0.732,,,,,,,,Tunis,693210
TR,TUR,Turkey,Republic of Turkey,Ankara,39.93,32.87,Asia,Western Asia,Europe,39.0,35.0,85664944,783562.0,109.33,Turkish,,"[""Turkish""]",TRY,Turkish lira,41.9,2019,False,True,True,"ARM, AZE, BGR, GEO, GRC, IRN, IRQ, SYR",UTC+03:00,.tr,right,monday,🇹🇷,https://flagcdn.com/tr.svg,https://flagcdn.com/w320/tr.png,https://mainfacts.com/media/images/coats_of_arms/tr.svg,https://goo.gl/maps/dXFFraiUDfcB6Quk6,https://www.openstreetmap.org/relation/174737,"[{""name"": ""Istanbul"", ""population"": 15701602, ""lat"": 41.0138, ""lon"": 28.9497, ""is_capital"": false}, {""name"": ""Ankara"", ""population"": 3517182, ""lat"": 39.9199, ""lon"": 32.8543, ""is_capital"": true}, {""name"": ""Bursa"", ""population"": 3101833, ""lat"": 40.1956, ""lon"": 29.0601, ""is_capital"": false}, {""name"": ""İzmir"", ""population"": 2938292, ""lat"": 38.4127, ""lon"": 27.1384, ""is_capital"": false}, {""name"": ""Gaziantep"", ""population"": 2130432, ""lat"": 37.0594, ""lon"": 37.3825, ""is_capital"": false}, {""name"": ""Adana"", ""population"": 1816750, ""lat"": 36.9862, ""lon"": 35.3253, ""is_capital"": false}, {""name"": ""Diyarbakır"", ""population"": 1791373, ""lat"": 37.9136, ""lon"": 40.2172, ""is_capital"": false}, {""name"": ""Kayseri"", ""population"": 1434357, ""lat"": 38.7322, ""lon"": 35.4853, ""is_capital"": false}, {""name"": ""Konya"", ""population"": 1433861, ""lat"": 37.8713, ""lon"": 32.4846, ""is_capital"": false}, {""name"": ""Antalya"", ""population"": 1344000, ""lat"": 36.9081, ""lon"": 30.6956, ""is_capital"": false}]",11.2,8.1,1359123768774.12,15892.7157,77.156,97.26,89.3443,,44.5,0.838,,,,,,,,Istanbul,3517182
TM,TKM,Turkmenistan,Turkmenistan,Ashgabat,37.95,58.38,Asia,Central Asia,Asia,40.0,60.0,7057841,488100.0,14.46,Russian,Turkmen,"[""Russian"", ""Turkmen""]",TMT,Turkmenistan manat,40.8,1998,True,True,True,"AFG, IRN, KAZ, UZB",UTC+05:00,.tm,right,monday,🇹🇲,https://flagcdn.com/tm.svg,https://flagcdn.com/w320/tm.png,https://mainfacts.com/media/images/coats_of_arms/tm.svg,https://goo.gl/maps/cgfUcaQHSWKuqeKk9,https://www.openstreetmap.org/relation/223026,"[{""name"": ""Ashgabat"", ""population"": 727700, ""lat"": 37.95, ""lon"": 58.3833, ""is_capital"": true}, {""name"": ""Türkmenabat"", ""population"": 234817, ""lat"": 39.0733, ""lon"": 63.5786, ""is_capital"": false}, {""name"": ""Daşoguz"", ""population"": 166500, ""lat"": 41.8362, ""lon"": 59.9666, ""is_capital"": false}, {""name"": ""Mary"", ""population"": 114680, ""lat"": 37.5938, ""lon"": 61.8303, ""is_capital"": false}, {""name"": ""Türkmenbaşy"", ""population"": 91745, ""lat"": 40.0222, ""lon"": 52.9552, ""is_capital"": false}, {""name"": ""Balkanabat"", ""population"": 87822, ""lat"": 39.5108, ""lon"": 54.3671, ""is_capital"": false}, {""name"": ""Bayramaly"", ""population"": 70376, ""lat"": 37.6185, ""lon"": 62.1671, ""is_capital"": false}, {""name"": ""Tejen"", ""population"": 67488, ""lat"": 37.3834, ""lon"": 60.5055, ""is_capital"": false}, {""name"": ""Arkadag"", ""population"": 40524, ""lat"": 38.0713, ""lon"": 58.0656, ""is_capital"": false}, {""name"": ""Abadan"", ""population"": 39481, ""lat"": 38.0541, ""lon"": 58.1972, ""is_capital"": false}]",21.74,2.6,51387209872.2994,6856.658,70.073,99.9,47.0875,,,0.744,,,,,,,,Ashgabat,727700
TC,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Cockburn Town,21.46,-71.14,Americas,Caribbean,North America,21.75,-71.58333333,50828,948.0,53.62,English,,"[""English""]",USD,United States dollar,,,False,False,False,,UTC-04:00,.tc,left,monday,🇹🇨,https://flagcdn.com/tc.svg,https://flagcdn.com/w320/tc.png,,https://goo.gl/maps/R8VUDQfwZiFtvmyn8,https://www.openstreetmap.org/relation/547479,"[{""name"": ""Providenciales"", ""population"": 23769, ""lat"": 21.7825, ""lon"": -72.2521, ""is_capital"": false}, {""name"": ""Cockburn Town"", ""population"": 3720, ""lat"": 21.4612, ""lon"": -71.1419, ""is_capital"": true}]",10.738,61.1,1745378000,37506.7798,78.008,,94.1671,,,,,,,,,,,Providenciales,3720
TV,TUV,Tuvalu,Tuvalu,Funafuti,-8.52,179.22,Oceania,Polynesia,Oceania,-8.0,178.0,10643,26.0,409.35,English,Tuvaluan,"[""English"", ""Tuvaluan""]",AUD,Australian dollar,39.1,2010,False,True,True,,UTC+12:00,.tv,left,monday,🇹🇻,https://flagcdn.com/tv.svg,https://flagcdn.com/w320/tv.png,https://mainfacts.com/media/images/coats_of_arms/tv.svg,https://goo.gl/maps/LbuUxtkgm1dfN1Pn6,https://www.openstreetmap.org/relation/2177266,"[{""name"": ""Funafuti"", ""population"": 6320, ""lat"": -8.5243, ""lon"": 179.1942, ""is_capital"": true}]",23.075,2.6,62280311.5852,6344.775,67.105,100,64.7255,,,0.641,,,,,,,,Funafuti,6320
UG,UGA,Uganda,Republic of Uganda,Kampala,0.32,32.55,Africa,Eastern Africa,Africa,1.0,32.0,45905417,241550.0,190.05,English,Swahili,"[""English"", ""Swahili""]",UGX,Ugandan shilling,42.8,2016,True,True,True,"COD, KEN, RWA, SSD, TZA",UTC+03:00,.ug,left,monday,🇺🇬,https://flagcdn.com/ug.svg,https://flagcdn.com/w320/ug.png,https://mainfacts.com/media/images/coats_of_arms/ug.svg,https://goo.gl/maps/Y7812hFiGa8LD9N68,https://www.openstreetmap.org/relation/192796,"[{""name"": ""Kampala"", ""population"": 1680600, ""lat"": 0.3163, ""lon"": 32.5822, ""is_capital"": true}, {""name"": ""Nansana"", ""population"": 532800, ""lat"": 0.3639, ""lon"": 32.5286, ""is_capital"": false}, {""name"": ""Kira"", ""population"": 462900, ""lat"": 0.4, ""lon"": 32.6333, ""is_capital"": false}, {""name"": ""Bunamwaya"", ""population"": 413400, ""lat"": 0.2534, ""lon"": 32.5572, ""is_capital"": false}, {""name"": ""Kyengera"", ""population"": 285400, ""lat"": 0.2952, ""lon"": 32.5016, ""is_capital"": false}, {""name"": ""Mbarara"", ""population"": 221300, ""lat"": -0.6047, ""lon"": 30.6485, ""is_capital"": false}, {""name"": ""Kasangati"", ""population"": 207800, ""lat"": 0.438, ""lon"": 32.6025, ""is_capital"": false}, {""name"": ""Mukono"", ""population"": 191300, ""lat"": 0.3533, ""lon"": 32.7553, ""is_capital"": false}, {""name"": ""Njeru"", ""population"": 178800, ""lat"": 0.4417, ""lon"": 33.1792, ""is_capital"": false}, {""name"": ""Gulu"", ""population"": 177400, ""lat"": 2.7746, ""lon"": 32.299, ""is_capital"": false}]",35.201,4.1,53911907086.1525,1077.9128,68.252,79.0582,31.2778,,,0.55,,,,,,,,Kampala,1680600
UA,UKR,Ukraine,Ukraine,Kyiv,50.43,30.52,Europe,Eastern Europe,Europe,49.0,32.0,32862000,603550.0,54.45,Ukrainian,,"[""Ukrainian""]",UAH,Ukrainian hryvnia,26.6,2019,False,True,True,"BLR, HUN, MDA, POL, ROU, RUS, SVK",UTC+02:00,".ua, .укр",right,monday,🇺🇦,https://flagcdn.com/ua.svg,https://flagcdn.com/w320/ua.png,https://mainfacts.com/media/images/coats_of_arms/ua.svg,https://goo.gl/maps/DvgJMiPJ7aozKFZv7,https://www.openstreetmap.org/relation/60199,"[{""name"": ""Kyiv"", ""population"": 2797553, ""lat"": 50.4547, ""lon"": 30.5238, ""is_capital"": true}, {""name"": ""Kharkiv"", ""population"": 1433886, ""lat"": 49.9818, ""lon"": 36.2548, ""is_capital"": false}, {""name"": ""Odesa"", ""population"": 1015826, ""lat"": 46.4857, ""lon"": 30.7438, ""is_capital"": false}, {""name"": ""Dnipro"", ""population"": 968502, ""lat"": 48.4666, ""lon"": 35.0407, ""is_capital"": false}, {""name"": ""Donetsk"", ""population"": 901645, ""lat"": 48.023, ""lon"": 37.8022, ""is_capital"": false}, {""name"": ""Lviv"", ""population"": 717273, ""lat"": 49.8383, ""lon"": 24.0232, ""is_capital"": false}, {""name"": ""Zaporizhzhya"", ""population"": 710052, ""lat"": 47.8517, ""lon"": 35.1171, ""is_capital"": false}, {""name"": ""Kryvyy Rih"", ""population"": 603904, ""lat"": 47.9057, ""lon"": 33.394, ""is_capital"": false}, {""name"": ""Sevastopol"", ""population"": 547820, ""lat"": 44.608, ""lon"": 33.5213, ""is_capital"": false}, {""name"": ""Mykolayiv"", ""population"": 470011, ""lat"": 46.9763, ""lon"": 31.993, ""is_capital"": false}]",5.625,13.4,190741262414.705,5389.4731,73.422,,69.5316,,25.6,0.773,,,,,,,,Kyiv,2797553
AE,ARE,United Arab Emirates,United Arab Emirates,Abu Dhabi,24.47,54.37,Asia,Western Asia,Asia,24.0,54.0,11294243,83600.0,135.1,Arabic,,"[""Arabic""]",AED,United Arab Emirates dirham,26.0,2018,False,True,True,"OMN, SAU",UTC+04:00,".ae, امارات.",right,sunday,🇦🇪,https://flagcdn.com/ae.svg,https://flagcdn.com/w320/ae.png,https://mainfacts.com/media/images/coats_of_arms/ae.svg,https://goo.gl/maps/AZZTDA6GzVAnKMVd8,https://www.openstreetmap.org/relation/307763,"[{""name"": ""Dubai"", ""population"": 3790000, ""lat"": 25.0772, ""lon"": 55.3093, ""is_capital"": false}, {""name"": ""Abu Dhabi"", ""population"": 1807000, ""lat"": 24.4512, ""lon"": 54.397, ""is_capital"": true}, {""name"": ""Sharjah"", ""population"": 1800000, ""lat"": 25.3342, ""lon"": 55.4122, ""is_capital"": false}, {""name"": ""Al Ain City"", ""population"": 846747, ""lat"": 24.1917, ""lon"": 55.7606, ""is_capital"": false}, {""name"": ""Ajman"", ""population"": 490035, ""lat"": 25.4018, ""lon"": 55.4788, ""is_capital"": false}, {""name"": ""Dayrah"", ""population"": 400000, ""lat"": 25.2714, ""lon"": 55.3021, ""is_capital"": false}, {""name"": ""Ras Al Khaimah"", ""population"": 351943, ""lat"": 25.7895, ""lon"": 55.9432, ""is_capital"": false}, {""name"": ""Musaffah"", ""population"": 243341, ""lat"": 24.3589, ""lon"": 54.4827, ""is_capital"": false}, {""name"": ""Jebel Ali"", ""population"": 210000, ""lat"": 25.0025, ""lon"": 55.1081, ""is_capital"": false}, {""name"": ""Business Bay"", ""population"": 191000, ""lat"": 25.1854, ""lon"": 55.2697, ""is_capital"": false}]",9.774,74,552324846834.581,50273.506,82.909,98.81,85.8171,,,0.911,,,,,,,,Dubai,1807000
GB,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,London,51.5,-0.08,Europe,Northern Europe,Europe,54.0,-2.0,69281437,244376.0,283.5,English,,"[""English""]",GBP,British pound,35.1,2017,False,True,True,IRL,"UTC-08:00, UTC-05:00, UTC-04:00, UTC-03:00, UTC-02:00, UTC, UTC+01:00, UTC+02:00, UTC+06:00",.uk,left,monday,🇬🇧,https://flagcdn.com/gb.svg,https://flagcdn.com/w320/gb.png,https://mainfacts.com/media/images/coats_of_arms/gb.svg,https://goo.gl/maps/FoDtc3UKMkFsXAjHA,https://www.openstreetmap.org/relation/62149,"[{""name"": ""London"", ""population"": 8961989, ""lat"": 51.5085, ""lon"": -0.1257, ""is_capital"": true}, {""name"": ""Birmingham"", ""population"": 1157603, ""lat"": 52.4814, ""lon"": -1.8998, ""is_capital"": false}, {""name"": ""Glasgow"", ""population"": 626410, ""lat"": 55.8651, ""lon"": -4.2576, ""is_capital"": false}, {""name"": ""Manchester"", ""population"": 568996, ""lat"": 53.4809, ""lon"": -2.2374, ""is_capital"": false}, {""name"": ""Sheffield"", ""population"": 556500, ""lat"": 53.383, ""lon"": -1.4659, ""is_capital"": false}, {""name"": ""Leeds"", ""population"": 536280, ""lat"": 53.7965, ""lon"": -1.5478, ""is_capital"": false}, {""name"": ""Edinburgh"", ""population"": 514990, ""lat"": 55.9521, ""lon"": -3.1965, ""is_capital"": false}, {""name"": ""Liverpool"", ""population"": 496770, ""lat"": 53.4106, ""lon"": -2.9779, ""is_capital"": false}, {""name"": ""Bristol"", ""population"": 479024, ""lat"": 51.4552, ""lon"": -2.5966, ""is_capital"": false}, {""name"": ""Cardiff"", ""population"": 372089, ""lat"": 51.48, ""lon"": -3.18, ""is_capital"": false}]",10.023,17.1,3686033044482.13,53246.3676,81.2381,,83.243,,32.4,0.929,,,,,,,,London,8961989
US,USA,United States,United States of America,"Washington, D.C.",38.89,-77.05,Americas,North America,North America,38.0,-97.0,340110988,9525067.0,35.71,English,,"[""English""]",USD,United States dollar,41.4,2018,False,True,True,"CAN, MEX","UTC-12:00, UTC-11:00, UTC-10:00, UTC-09:00, UTC-08:00, UTC-07:00, UTC-06:00, UTC-05:00, UTC-04:00, UTC+10:00, UTC+12:00",.us,right,sunday,🇺🇸,https://flagcdn.com/us.svg,https://flagcdn.com/w320/us.png,https://mainfacts.com/media/images/coats_of_arms/us.svg,https://goo.gl/maps/e8M246zY4BSjkjAv6,https://www.openstreetmap.org/relation/148838#map=2/20.6/-85.8,"[{""name"": ""New York City"", ""population"": 8804190, ""lat"": 40.7143, ""lon"": -74.006, ""is_capital"": false}, {""name"": ""Los Angeles"", ""population"": 3820914, ""lat"": 34.0522, ""lon"": -118.2437, ""is_capital"": false}, {""name"": ""Brooklyn"", ""population"": 2736074, ""lat"": 40.6501, ""lon"": -73.9496, ""is_capital"": false}, {""name"": ""Chicago"", ""population"": 2664452, ""lat"": 41.85, ""lon"": -87.65, ""is_capital"": false}, {""name"": ""Queens"", ""population"": 2316841, ""lat"": 40.6815, ""lon"": -73.8365, ""is_capital"": false}, {""name"": ""Houston"", ""population"": 2314157, ""lat"": 29.7633, ""lon"": -95.3633, ""is_capital"": false}, {""name"": ""Phoenix"", ""population"": 1650070, ""lat"": 33.4484, ""lon"": -112.074, ""is_capital"": false}, {""name"": ""Philadelphia"", ""population"": 1573916, ""lat"": 39.9524, ""lon"": -75.1636, ""is_capital"": false}, {""name"": ""San Antonio"", ""population"": 1526656, ""lat"": 29.4241, ""lon"": -98.4936, ""is_capital"": false}, {""name"": ""Manhattan"", ""population"": 1487536, ""lat"": 40.7834, ""lon"": -73.9663, ""is_capital"": false}]",10.7,15.2,28750956130731.2,84534.0408,78.3854,,80.1248,,41.8,0.921,,,,,,,,New York City,689545
UM,UMI,United States Minor Outlying Islands,United States Minor Outlying Islands,Washington DC,,,Americas,North America,Oceania,19.3,166.633333,0,34.2,,English,,"[""English""]",USD,United States dollar,,,False,False,False,,"UTC-11:00, UTC-10:00, UTC+12:00",.us,right,monday,🇺🇲,https://flagcdn.com/um.svg,https://flagcdn.com/w320/um.png,,https://goo.gl/maps/hZKnrzgeK69dDyPF8,https://www.openstreetmap.org/relation/6430384,[],,,,,,,,,,,,,,,,,,Washington DC,
VI,VIR,United States Virgin Islands,Virgin Islands of the United States,Charlotte Amalie,18.35,-64.93,Americas,Caribbean,North America,18.35,-64.933333,87146,347.0,251.14,English,,"[""English""]",USD,United States dollar,,,False,False,False,,UTC-04:00,.vi,right,monday,🇻🇮,https://flagcdn.com/vi.svg,https://flagcdn.com/w320/vi.png,,https://goo.gl/maps/mBfreywj8dor6q4m9,openstreetmap.org/relation/286898,"[{""name"": ""Saint Croix"", ""population"": 50601, ""lat"": 17.7275, ""lon"": -64.747, ""is_capital"": false}, {""name"": ""Charlotte Amalie"", ""population"": 20000, ""lat"": 18.3419, ""lon"": -64.9307, ""is_capital"": true}]",11.4,66.9,4672000000,44320.9092,80.5195,,95.3312,,,,,,,,,,,Saint Croix,20000
UY,URY,Uruguay,Oriental Republic of Uruguay,Montevideo,-34.85,-56.17,Americas,South America,South America,-33.0,-56.0,3499451,181034.0,19.33,Spanish,,"[""Spanish""]",UYU,Uruguayan peso,39.7,2019,False,True,True,"ARG, BRA",UTC-03:00,.uy,right,monday,🇺🇾,https://flagcdn.com/uy.svg,https://flagcdn.com/w320/uy.png,https://mainfacts.com/media/images/coats_of_arms/uy.svg,https://goo.gl/maps/tiQ9Baekb1jQtDSD9,https://www.openstreetmap.org/relation/287072,"[{""name"": ""Montevideo"", ""population"": 1270737, ""lat"": -34.9033, ""lon"": -56.1882, ""is_capital"": true}, {""name"": ""Salto"", ""population"": 99823, ""lat"": -31.3881, ""lon"": -57.9598, ""is_capital"": false}, {""name"": ""Paysandú"", ""population"": 73249, ""lat"": -32.3171, ""lon"": -58.0807, ""is_capital"": false}, {""name"": ""Las Piedras"", ""population"": 69682, ""lat"": -34.7302, ""lon"": -56.2191, ""is_capital"": false}, {""name"": ""Rivera"", ""population"": 64631, ""lat"": -30.9053, ""lon"": -55.5508, ""is_capital"": false}, {""name"": ""Maldonado"", ""population"": 55478, ""lat"": -34.8979, ""lon"": -54.9502, ""is_capital"": false}, {""name"": ""Tacuarembó"", ""population"": 51854, ""lat"": -31.7188, ""lon"": -55.9793, ""is_capital"": false}, {""name"": ""Melo"", ""population"": 51023, ""lat"": -32.3682, ""lon"": -54.1641, ""is_capital"": false}, {""name"": ""Mercedes"", ""population"": 42359, ""lat"": -33.2524, ""lon"": -58.0305, ""is_capital"": false}, {""name"": ""Artigas"", ""population"": 41909, ""lat"": -30.4043, ""lon"": -56.4693, ""is_capital"": false}]",9.871,4.7,80961511073.5797,23906.5133,78.138,98.91,95.5982,,40,0.83,,,,,,,,Montevideo,1270737
UZ,UZB,Uzbekistan,Republic of Uzbekistan,Tashkent,41.32,69.25,Asia,Central Asia,Asia,41.0,64.0,37859698,447400.0,84.62,Russian,Uzbek,"[""Russian"", ""Uzbek""]",UZS,Uzbekistani soʻm,35.3,2003,True,True,True,"AFG, KAZ, KGZ, TJK, TKM",UTC+05:00,.uz,right,monday,🇺🇿,https://flagcdn.com/uz.svg,https://flagcdn.com/w320/uz.png,https://mainfacts.com/media/images/coats_of_arms/uz.svg,https://goo.gl/maps/AJpo6MjMx23qSWCz8,https://www.openstreetmap.org/relation/196240,"[{""name"": ""Tashkent"", ""population"": 1978028, ""lat"": 41.2647, ""lon"": 69.2163, ""is_capital"": true}, {""name"": ""Andijon"", ""population"": 747800, ""lat"": 40.7834, ""lon"": 72.3507, ""is_capital"": false}, {""name"": ""Namangan"", ""population"": 713220, ""lat"": 40.9983, ""lon"": 71.6726, ""is_capital"": false}, {""name"": ""Samarkand"", ""population"": 595200, ""lat"": 39.6546, ""lon"": 66.9644, ""is_capital"": false}, {""name"": ""Yunusobod"", ""population"": 352000, ""lat"": 41.3714, ""lon"": 69.2794, ""is_capital"": false}, {""name"": ""Nukus"", ""population"": 332500, ""lat"": 42.4586, ""lon"": 59.6058, ""is_capital"": false}, {""name"": ""Fergana"", ""population"": 299200, ""lat"": 40.3842, ""lon"": 71.7843, ""is_capital"": false}, {""name"": ""Bukhara"", ""population"": 280187, ""lat"": 39.7703, ""lon"": 64.4307, ""is_capital"": false}, {""name"": ""Qarshi"", ""population"": 278300, ""lat"": 38.8606, ""lon"": 65.7891, ""is_capital"": false}, {""name"": ""Chilanzar"", ""population"": 260700, ""lat"": 41.2819, ""lon"": 69.1811, ""is_capital"": false}]",26.465,3.2,114965293466.611,3161.7001,72.388,100,50.9987,,34.6,0.727,,,,,,,,Tashkent,1978028
VU,VUT,Vanuatu,Republic of Vanuatu,Port Vila,-17.73,168.32,Oceania,Melanesia,Oceania,-16.0,167.0,321409,12189.0,26.37,Bislama,English,"[""Bislama"", ""English"", ""French""]",VUV,Vanuatu vatu,37.6,2010,False,True,True,,UTC+11:00,.vu,right,monday,🇻🇺,https://flagcdn.com/vu.svg,https://flagcdn.com/w320/vu.png,https://mainfacts.com/media/images/coats_of_arms/vu.svg,https://goo.gl/maps/hwAjehcT7VfvP5zJ8,https://www.openstreetmap.org/relation/2177246,"[{""name"": ""Port-Vila"", ""population"": 35901, ""lat"": -17.7365, ""lon"": 168.3137, ""is_capital"": true}]",28.05,1,1117972034.2264,3410.7702,71.477,87.96,22.2867,,,0.607,,,,,,,,Port-Vila,35901
VA,VAT,Vatican City,Vatican City State,Vatican City,41.9,12.45,Europe,Southern Europe,Europe,41.9,12.45,882,0.49,1800.0,Italian,Latin,"[""Italian"", ""Latin""]",EUR,euro,,,True,False,True,ITA,UTC+01:00,.va,right,monday,🇻🇦,https://flagcdn.com/va.svg,https://flagcdn.com/w320/va.png,https://mainfacts.com/media/images/coats_of_arms/va.svg,https://goo.gl/maps/DTKvw5Bd1QZaDZmE8,https://www.openstreetmap.org/relation/36989,"[{""name"": ""Vatican City"", ""population"": 829, ""lat"": 41.9027, ""lon"": 12.4541, ""is_capital"": true}]",,,,,,,,,,,,,,,,,,Vatican City,829
VE,VEN,Venezuela,Bolivarian Republic of Venezuela,Caracas,10.48,-66.87,Americas,South America,South America,8.0,-66.0,28517000,916445.0,31.12,Spanish,,"[""Spanish""]",VES,Venezuelan bolívar soberano,44.8,2006,False,True,True,"BRA, COL, GUY",UTC-04:00,.ve,right,monday,🇻🇪,https://flagcdn.com/ve.svg,https://flagcdn.com/w320/ve.png,https://mainfacts.com/media/images/coats_of_arms/ve.svg,https://goo.gl/maps/KLCwDN8sec7z2kse9,https://www.openstreetmap.org/relation/272644,"[{""name"": ""Caracas"", ""population"": 3000000, ""lat"": 10.488, ""lon"": -66.8792, ""is_capital"": true}, {""name"": ""Maracaibo"", ""population"": 1752602, ""lat"": 10.6423, ""lon"": -71.6109, ""is_capital"": false}, {""name"": ""Valencia"", ""population"": 1619470, ""lat"": 10.1615, ""lon"": -68.0004, ""is_capital"": false}, {""name"": ""Barquisimeto"", ""population"": 1240714, ""lat"": 10.0647, ""lon"": -69.357, ""is_capital"": false}, {""name"": ""Ciudad Guayana"", ""population"": 978202, ""lat"": 8.3512, ""lon"": -62.641, ""is_capital"": false}, {""name"": ""Barcelona"", ""population"": 815141, ""lat"": 10.1384, ""lon"": -64.6877, ""is_capital"": false}, {""name"": ""Maturín"", ""population"": 647459, ""lat"": 9.7457, ""lon"": -63.1832, ""is_capital"": false}, {""name"": ""Maracay"", ""population"": 464700, ""lat"": 10.2497, ""lon"": -67.5948, ""is_capital"": false}, {""name"": ""Ciudad Bolívar"", ""population"": 412619, ""lat"": 8.1237, ""lon"": -63.5469, ""is_capital"": false}, {""name"": ""Cumaná"", ""population"": 405626, ""lat"": 10.4639, ""lon"": -64.1786, ""is_capital"": false}]",15.087,4.4,119802963257.783,4217.591,72.514,,89.2859,,,0.691,,,,,,,,Caracas,3000000
